322	-539	-1081	231
323	-540	-1087	237
324	-546	-1075	244
325	-538	-1095	228
326	-531	-1100	230
327	-509	-1085	255
328	-524	-1101	250
329	-540	-1105	256
330	-506	-1079	278
331	-513	-1086	267
332	-525	-1090	281
333	-513	-1103	264
334	-522	-1101	270
335	-550	-1097	252
336	-554	-1102	236
337	-561	-1086	216
338	-519	-1087	228
339	-524	-1025	207
340	-525	-1096	239
341	-510	-1089	237
342	-538	-1091	249
343	-519	-1090	253
344	-545	-1095	259
345	-542	-1104	260
346	-534	-1103	267
347	-520	-1098	271
348	-502	-1090	271
349	-511	-1096	262
350	-526	-1090	255
351	-511	-1078	234
352	-520	-1070	237
353	-533	-1089	223
354	-548	-1097	216
355	-539	-1104	213
356	-512	-1078	259
357	-495	-1091	250
358	-521	-1115	239
359	-497	-1100	243
360	-525	-1097	244
361	-532	-1117	245
362	-513	-1073	273
363	-538	-1110	204
364	-543	-1110	251
365	-552	-1068	265
366	-520	-1090	244
367	-531	-1077	256
368	-521	-1085	244
369	-531	-1093	217
370	-511	-1087	231
371	-531	-1092	251
372	-535	-1082	235
373	-497	-1066	271
374	-508	-1086	264
375	-524	-1082	274
376	-519	-1098	256
377	-507	-1067	274
378	-515	-1104	258
379	-515	-1084	263
380	-549	-1116	232
381	-531	-1082	233
382	-537	-1084	239
383	-533	-1091	241
384	-533	-1106	218
385	-486	-1071	243
386	-511	-1091	251
387	-539	-1112	243
388	-511	-1100	255
389	-529	-1090	266
390	-522	-1093	263
391	-507	-1084	268
392	-516	-1102	257
393	-518	-1082	246
394	-511	-1087	264
395	-505	-1086	254
396	-530	-1108	245
397	-541	-1091	235
398	-556	-1099	233
399	-533	-1095	232
400	-528	-1090	230
401	-546	-1109	215
402	-520	-1093	242
403	-523	-1092	243
404	-523	-1098	264
405	-528	-1092	246
406	-529	-1093	267
407	-515	-1116	270
408	-505	-1085	270
409	-498	-1087	271
410	-526	-1098	264
411	-523	-1081	267
412	-548	-1100	219
413	-528	-1095	231
414	-532	-1089	220
415	-544	-1098	221
416	-497	-1077	252
417	-514	-1099	234
418	-508	-1088	264
419	-524	-1096	254
420	-520	-1082	266
421	-534	-1110	231
422	-546	-1105	244
423	-532	-1105	265
424	-507	-1097	269
425	-535	-1104	260
426	-549	-1113	250
427	-537	-1109	205
428	-521	-1067	265
429	-522	-1085	238
430	-528	-1087	234
431	-531	-1070	260
432	-518	-1084	232
433	-533	-1106	257
434	-510	-1086	266
435	-527	-1083	252
436	-515	-1092	248
437	-521	-1077	276
438	-497	-1078	269
439	-503	-1095	266
440	-486	-1076	277
441	-511	-1080	256
442	-522	-1092	250
443	-523	-1079	236
444	-541	-1064	231
445	-552	-1069	241
446	-516	-1102	246
447	-504	-1096	235
448	-520	-1084	249
449	-546	-1098	237
450	-521	-1074	260
451	-497	-1090	265
452	-506	-1085	271
453	-511	-1084	268
454	-511	-1099	278
455	-515	-1083	278
456	-537	-1102	239
457	-609	-1096	247
458	-559	-1112	223
459	-528	-1090	229
460	-521	-1072	242
461	-523	-1099	223
462	-516	-1113	223
463	-524	-1091	235
464	-483	-1078	259
465	-514	-1084	270
466	-520	-1077	273
467	-525	-1100	274
468	-519	-1074	303
469	-535	-1102	260
470	-503	-1089	256
471	-503	-1077	243
472	-522	-1096	213
473	-508	-1065	246
474	-531	-1097	199
475	-494	-1084	231
476	-523	-1079	246
477	-572	-1113	232
478	-547	-1090	225
479	-543	-1104	221
480	-531	-1090	256
481	-514	-1108	246
482	-502	-1099	254
483	-512	-1093	249
484	-492	-1083	290
485	-508	-1087	242
486	-535	-1100	239
487	-538	-1111	227
488	-530	-1089	253
489	-537	-1093	242
490	-523	-1105	242
491	-528	-1095	237
492	-583	-1124	235
493	-516	-1085	260
494	-500	-1088	236
495	-516	-1097	245
496	-508	-1106	256
497	-499	-1083	303
498	-516	-1092	251
499	-534	-1100	258
500	-527	-1107	255
501	-511	-1071	260
502	-528	-1092	240
503	-537	-1096	236
504	-508	-1090	233
505	-534	-1091	231
506	-496	-1089	250
507	-522	-1097	242
508	-547	-1097	240
509	-543	-1095	250
510	-510	-1093	253
511	-529	-1080	289
512	-498	-1088	292
513	-505	-1100	266
514	-488	-1086	279
515	-509	-1089	283
516	-512	-1103	230
517	-515	-1089	259
518	-538	-1094	244
519	-555	-1102	236
520	-489	-1080	240
521	-535	-1104	238
522	-514	-1083	240
523	-535	-1094	245
524	-516	-1055	263
525	-523	-1089	242
526	-517	-1104	256
527	-506	-1102	251
528	-494	-1094	278
529	-503	-1079	273
530	-521	-1079	263
531	-511	-1091	262
532	-559	-1055	254
533	-515	-1090	252
534	-507	-1099	247
535	-529	-1098	236
536	-518	-1078	236
537	-507	-1088	240
538	-539	-1107	221
539	-529	-1096	240
540	-512	-1084	242
541	-544	-1101	238
542	-505	-1089	260
543	-487	-1088	274
544	-529	-1093	257
545	-524	-1088	267
546	-513	-1081	268
547	-534	-1098	247
548	-508	-1066	253
549	-516	-1095	246
550	-499	-1088	219
551	-531	-1103	214
552	-544	-1111	229
553	-535	-1118	220
554	-518	-1086	242
555	-531	-1093	239
556	-531	-1101	264
557	-502	-1083	246
558	-495	-1097	257
559	-502	-1087	270
560	-514	-1087	259
561	-515	-1097	245
562	-520	-1093	274
563	-533	-1094	220
564	-521	-1102	225
565	-555	-1125	223
566	-517	-1091	276
567	-560	-1094	244
568	-513	-1103	247
569	-519	-1073	211
570	-518	-1096	256
571	-559	-1113	250
572	-570	-1086	264
573	-511	-1091	253
574	-512	-1088	262
575	-540	-1100	238
576	-504	-1089	241
577	-540	-1093	230
578	-537	-1095	230
579	-533	-1096	243
580	-507	-1092	222
581	-512	-1097	238
582	-523	-1093	241
583	-503	-1082	267
584	-516	-1069	259
585	-508	-1083	282
586	-560	-1102	243
587	-517	-1140	249
588	-504	-1092	261
589	-510	-1097	263
590	-505	-1084	271
591	-528	-1073	246
592	-524	-1089	249
593	-515	-1070	252
594	-538	-1087	243
595	-530	-1073	244
596	-560	-1109	238
597	-528	-1103	233
598	-553	-1095	215
599	-514	-1088	232
600	-505	-1100	247
601	-509	-1097	266
602	-506	-1077	268
603	-509	-1093	260
604	-516	-1095	267
605	-480	-1090	276
606	-535	-1098	269
607	-532	-1085	268
608	-533	-1087	254
609	-552	-1083	211
610	-534	-1099	211
611	-508	-1074	235
612	-502	-1100	224
613	-494	-1112	224
614	-480	-1089	268
615	-518	-1085	281
616	-534	-1081	264
617	-565	-1100	260
618	-558	-1097	255
619	-529	-1091	282
620	-408	-1103	246
621	-504	-1092	249
622	-480	-1105	264
623	-493	-1096	249
624	-529	-1102	228
625	-556	-1100	231
626	-530	-1072	249
627	-527	-1058	259
628	-542	-1081	246
629	-512	-1095	254
630	-497	-1085	272
631	-522	-1119	240
632	-509	-1095	256
633	-501	-1093	256
634	-526	-1105	242
635	-511	-1089	269
636	-530	-1109	260
637	-517	-1096	286
638	-523	-1101	274
639	-514	-1076	253
640	-531	-1090	236
641	-538	-1148	222
642	-549	-1083	218
643	-532	-1097	202
644	-526	-1113	214
645	-522	-1102	252
646	-498	-1101	275
647	-535	-1089	262
648	-532	-1079	270
649	-565	-1094	268
650	-533	-1088	251
651	-514	-1100	227
652	-507	-1098	277
653	-495	-1109	249
654	-540	-1126	240
655	-514	-1094	236
656	-522	-1088	234
657	-549	-1084	223
658	-528	-1067	240
659	-535	-1071	249
660	-515	-1100	238
661	-490	-1095	255
662	-521	-1117	247
663	-510	-1096	258
664	-522	-1083	253
665	-506	-1068	297
666	-505	-1086	257
667	-534	-1093	253
668	-516	-1095	257
669	-505	-1127	253
670	-563	-1111	242
671	-520	-1090	254
672	-543	-1087	229
673	-534	-1080	225
674	-515	-1079	234
675	-511	-1096	229
676	-507	-1117	239
677	-513	-1087	257
678	-497	-1099	266
679	-527	-1084	260
680	-529	-1085	250
681	-567	-1107	234
682	-529	-1086	252
683	-522	-1099	255
684	-506	-1092	265
685	-512	-1098	257
686	-500	-1085	265
687	-529	-1078	241
688	-552	-1095	225
689	-550	-1082	229
690	-525	-1090	245
691	-530	-1091	279
692	-494	-1108	268
693	-530	-1108	235
694	-528	-1099	266
695	-530	-1095	243
696	-543	-1102	260
697	-544	-1115	241
698	-545	-1106	248
699	-501	-1095	254
700	-519	-1109	241
701	-522	-1104	258
702	-543	-1094	229
703	-517	-1092	227
704	-586	-1116	213
705	-518	-1073	255
706	-531	-1095	251
707	-528	-1096	266
708	-500	-1085	267
709	-478	-1091	296
710	-501	-1093	265
711	-499	-1088	255
712	-522	-1026	245
713	-539	-1102	244
714	-524	-1074	260
715	-514	-1098	246
716	-531	-1103	250
717	-522	-1090	241
718	-541	-1113	220
719	-543	-1098	227
720	-501	-1075	249
721	-529	-1097	265
722	-532	-1099	261
723	-511	-1097	254
724	-523	-1107	213
725	-524	-1097	264
726	-512	-1082	268
727	-521	-1077	269
728	-534	-1089	259
729	-519	-1103	252
730	-528	-1088	254
731	-499	-1082	251
732	-517	-1093	238
733	-511	-1094	232
734	-509	-1090	232
735	-518	-1078	237
736	-551	-1119	237
737	-530	-1093	252
738	-555	-1122	250
739	-531	-1098	269
740	-521	-1098	268
741	-526	-1098	235
742	-516	-1102	258
743	-521	-1095	254
744	-518	-1090	271
745	-513	-1108	237
746	-518	-1103	238
747	-548	-1103	238
748	-519	-1101	250
749	-538	-1105	232
750	-540	-1110	231
751	-543	-1118	220
752	-523	-1084	266
753	-505	-1068	260
754	-560	-1136	227
755	-514	-1094	251
756	-505	-1096	246
757	-505	-1089	280
758	-510	-1089	273
759	-536	-1103	248
760	-540	-1099	249
761	-513	-1089	229
762	-538	-1100	225
763	-541	-1107	217
764	-503	-1080	251
765	-533	-1103	221
766	-507	-1069	259
767	-535	-1102	230
768	-513	-1089	257
769	-560	-1116	228
770	-555	-1098	245
771	-518	-1095	257
772	-511	-1095	267
773	-520	-1096	257
774	-498	-1089	275
775	-495	-1083	265
776	-542	-1090	237
777	-515	-1088	217
778	-537	-1080	251
779	-532	-1102	228
780	-514	-1093	245
781	-512	-1087	265
782	-488	-1073	262
783	-528	-1093	240
784	-502	-1070	249
785	-530	-1070	293
786	-507	-1087	263
787	-492	-1092	284
788	-505	-1112	264
789	-516	-1101	275
790	-492	-1087	273
791	-525	-1093	252
792	-535	-1107	210
793	-538	-1082	239
794	-519	-1078	230
795	-550	-1088	242
796	-487	-1101	235
797	-552	-1114	231
798	-514	-1079	235
799	-513	-1073	248
800	-529	-1094	262
801	-528	-1102	269
802	-514	-1087	260
803	-534	-1100	285
804	-504	-1077	284
805	-518	-1092	253
806	-516	-1075	254
807	-525	-1089	229
808	-532	-1083	241
809	-534	-1096	237
810	-540	-1093	224
811	-527	-1099	230
812	-523	-1102	257
813	-521	-1098	254
814	-545	-1103	228
815	-529	-1088	249
816	-529	-1089	245
817	-519	-1105	252
818	-526	-1108	247
819	-481	-1091	260
820	-512	-1095	261
821	-529	-1097	247
822	-527	-1092	238
823	-524	-1097	231
824	-543	-1103	230
825	-524	-1035	239
826	-508	-1097	257
827	-519	-1085	254
828	-526	-1096	248
829	-525	-1099	258
830	-501	-1067	276
831	-526	-1097	235
832	-531	-1104	262
833	-510	-1101	264
834	-515	-1100	264
835	-533	-1103	254
836	-519	-1088	264
837	-534	-1085	243
838	-543	-1099	228
839	-539	-1105	233
840	-505	-1092	240
841	-501	-1095	248
842	-523	-1108	237
843	-511	-1095	251
844	-518	-1086	227
845	-524	-1091	252
846	-503	-1074	249
847	-541	-1104	241
848	-518	-1098	259
849	-492	-1086	266
850	-517	-1107	251
851	-517	-1075	260
852	-519	-1085	244
853	-531	-1092	252
854	-527	-1075	266
855	-524	-1081	262
856	-515	-1112	239
857	-569	-1094	241
858	-533	-1103	237
859	-534	-1105	244
860	-494	-1074	268
861	-523	-1091	247
862	-530	-1109	246
863	-543	-1109	253
864	-500	-1095	262
865	-516	-1094	262
866	-520	-1080	251
867	-567	-1099	235
868	-512	-1085	244
869	-515	-1080	237
870	-532	-1105	249
871	-492	-1076	251
872	-506	-1083	272
873	-522	-1093	262
874	-505	-1077	259
875	-528	-1092	263
876	-538	-1114	238
877	-512	-1077	287
878	-503	-1079	269
879	-526	-1094	267
880	-519	-1095	242
881	-552	-1117	252
882	-520	-1087	247
883	-531	-1085	238
884	-521	-1095	218
885	-545	-1105	242
886	-534	-1125	224
887	-541	-1091	244
888	-519	-1026	242
889	-521	-1067	250
890	-531	-1103	235
891	-535	-1105	252
892	-536	-1086	265
893	-548	-1107	242
894	-528	-1101	247
895	-535	-1117	246
896	-498	-1081	262
897	-538	-1089	238
898	-542	-1090	240
899	-524	-1100	247
900	-509	-1086	229
901	-516	-1095	250
902	-527	-1095	237
903	-547	-1104	244
904	-527	-1092	254
905	-525	-1088	255
906	-522	-1090	249
907	-527	-1090	254
908	-524	-1107	239
909	-519	-1099	248
910	-515	-1098	244
911	-516	-1070	239
912	-490	-1079	245
913	-528	-1096	258
914	-537	-1105	223
915	-512	-1086	254
916	-532	-1100	242
917	-539	-1096	242
918	-542	-1086	223
919	-520	-1083	236
920	-512	-1091	245
921	-493	-1087	198
922	-510	-1093	234
923	-549	-1089	254
924	-531	-1105	239
925	-521	-1081	275
926	-522	-1090	256
927	-556	-1108	252
928	-533	-1117	244
929	-492	-1094	248
930	-537	-1108	228
931	-522	-1100	227
932	-507	-1092	228
933	-526	-1096	238
934	-518	-1101	244
935	-541	-1106	245
936	-542	-1105	251
937	-521	-1083	257
938	-550	-1109	259
939	-520	-1077	289
940	-509	-1086	246
941	-547	-1090	232
942	-526	-1092	259
943	-472	-1083	266
944	-502	-1093	245
945	-509	-1078	265
946	-542	-1094	231
947	-550	-1101	232
948	-543	-1093	242
949	-563	-1110	246
950	-550	-1106	243
951	-521	-1096	235
952	-523	-1097	240
953	-513	-1097	254
954	-509	-1077	254
955	-528	-1103	247
956	-538	-1100	240
957	-510	-1072	251
958	-523	-1080	258
959	-520	-1085	262
960	-511	-1091	263
961	-543	-1113	238
962	-522	-1080	263
963	-511	-1092	234
964	-554	-1114	232
965	-499	-1078	251
966	-520	-1102	255
967	-525	-1115	247
968	-508	-1105	273
969	-531	-1099	251
970	-556	-1098	237
971	-533	-1089	258
972	-533	-1080	274
973	-527	-1100	259
974	-513	-1073	279
975	-520	-1091	249
976	-489	-1077	259
977	-527	-1089	260
978	-521	-1086	257
979	-526	-1084	244
980	-527	-1091	247
981	-512	-1089	261
982	-509	-1088	279
983	-517	-1098	256
984	-504	-1104	240
985	-549	-1104	245
986	-525	-1086	254
987	-536	-1092	240
988	-519	-1094	218
989	-530	-1094	256
990	-508	-1069	281
991	-526	-1096	259
992	-486	-1070	253
993	-511	-1081	256
994	-553	-1106	250
995	-513	-1080	287
996	-526	-1098	248
997	-507	-1100	245
998	-537	-1111	250
999	-514	-1085	258
1000	-527	-1097	247
1001	-521	-1080	252
1002	-500	-1079	266
1003	-529	-1118	245
1004	-522	-1080	268
1005	-552	-1106	227
1006	-505	-1090	246
1007	-536	-1096	257
1008	-534	-1091	234
1009	-513	-1097	231
1010	-495	-1090	241
1011	-510	-1093	233
1012	-493	-1085	277
1013	-525	-1122	244
1014	-502	-1089	261
1015	-544	-1107	255
1016	-529	-1087	277
1017	-522	-1082	270
1018	-533	-1107	255
1019	-501	-1093	259
1020	-510	-1102	239
1021	-466	-1085	250
1022	-511	-1091	252
1023	-513	-1081	237
1024	-536	-1099	230
1025	-523	-1078	268
1026	-526	-1100	237
1027	-483	-1055	280
1028	-516	-1101	251
1029	-529	-1097	245
1030	-497	-1082	242
1031	-519	-1095	242
1032	-524	-1099	230
1033	-515	-1089	262
1034	-507	-1081	251
1035	-520	-1095	253
1036	-521	-1077	265
1037	-543	-1095	238
1038	-517	-1082	251
1039	-522	-1100	256
1040	-530	-1107	234
1041	-516	-1091	245
1042	-536	-1117	254
1043	-544	-1120	228
1044	-541	-1086	250
1045	-539	-1102	234
1046	-521	-1102	229
1047	-555	-1100	233
1048	-504	-1065	269
1049	-513	-1087	255
1050	-508	-1090	262
1051	-527	-1098	266
1052	-509	-1074	243
1053	-531	-1094	249
1054	-528	-1090	261
1055	-507	-1094	247
1056	-500	-1080	255
1057	-515	-1087	272
1058	-504	-1097	268
1059	-527	-1107	235
1060	-546	-1033	242
1061	-535	-1117	217
1062	-533	-1090	238
1063	-509	-1078	257
1064	-518	-1096	250
1065	-530	-1093	247
1066	-523	-1105	247
1067	-512	-1066	270
1068	-515	-1082	242
1069	-510	-1100	262
1070	-524	-1089	252
1071	-515	-1078	251
1072	-532	-1097	273
1073	-501	-1092	270
1074	-537	-1114	231
1075	-519	-1077	282
1076	-522	-1117	233
1077	-548	-1104	247
1078	-500	-1096	246
1079	-513	-1090	245
1080	-502	-1093	247
1081	-533	-1103	230
1082	-515	-1066	267
1083	-544	-1105	246
1084	-529	-1090	252
1085	-529	-1096	245
1086	-526	-1106	249
1087	-522	-1103	226
1088	-513	-1107	252
1089	-510	-1094	244
1090	-521	-1093	236
1091	-524	-1088	260
1092	-503	-1102	243
1093	-520	-1103	240
1094	-519	-1083	254
1095	-523	-1076	271
1096	-538	-1093	242
1097	-535	-1099	304
1098	-484	-1094	270
1099	-525	-1092	248
1100	-517	-1086	241
1101	-512	-1105	253
1102	-520	-1073	250
1103	-507	-1087	247
1104	-535	-1090	259
1105	-506	-1054	271
1106	-549	-1099	252
1107	-559	-1109	236
1108	-522	-1079	262
1109	-526	-1107	230
1110	-496	-1071	271
1111	-518	-1100	219
1112	-542	-1091	242
1113	-513	-1072	241
1114	-543	-1101	246
1115	-534	-1101	250
1116	-525	-1101	241
1117	-503	-1086	257
1118	-530	-1083	261
1119	-493	-1081	243
1120	-529	-1087	245
1121	-526	-1093	256
1122	-502	-1073	268
1123	-509	-1085	250
1124	-548	-1118	240
1125	-527	-1090	274
1126	-512	-1088	239
1127	-516	-1100	233
1128	-507	-1083	239
1129	-518	-1088	243
1130	-512	-1079	264
1131	-510	-1095	241
1132	-522	-1099	251
1133	-544	-1104	222
1134	-549	-1109	247
1135	-508	-1079	248
1136	-530	-1083	257
1137	-526	-1097	246
1138	-522	-1087	270
1139	-539	-1114	239
1140	-533	-1101	225
1141	-539	-1111	228
1142	-530	-1085	235
1143	-531	-1102	246
1144	-515	-1073	273
1145	-512	-1088	246
1146	-537	-1103	264
1147	-518	-1097	225
1148	-514	-1059	284
1149	-522	-1095	256
1150	-509	-1093	246
1151	-527	-1103	237
1152	-506	-1081	255
1153	-513	-1081	253
1154	-522	-1100	241
1155	-552	-1106	234
1156	-548	-1116	227
1157	-508	-1100	240
1158	-534	-1092	233
1159	-512	-1091	273
1160	-561	-1121	247
1161	-496	-1091	277
1162	-514	-1091	226
1163	-504	-1093	238
1164	-560	-1105	247
1165	-514	-1080	247
1166	-522	-1091	264
1167	-527	-1117	226
1168	-509	-1081	255
1169	-513	-1090	257
1170	-518	-1100	251
1171	-552	-1130	221
1172	-527	-1091	263
1173	-511	-1084	263
1174	-544	-1095	245
1175	-512	-1073	264
1176	-528	-1130	260
1177	-517	-1074	275
1178	-502	-1097	258
1179	-529	-1098	260
1180	-533	-1103	248
1181	-507	-1078	279
1182	-537	-1103	237
1183	-521	-1103	246
1184	-516	-1105	249
1185	-501	-1072	261
1186	-539	-1101	236
1187	-522	-1112	206
1188	-526	-1096	239
1189	-517	-1095	247
1190	-514	-1087	193
1191	-523	-1106	257
1192	-530	-1088	269
1193	-523	-1095	248
1194	-537	-1112	251
1195	-510	-1075	277
1196	-498	-1080	274
1197	-545	-1099	239
1198	-533	-1110	228
1199	-563	-1139	239
1200	-525	-1101	247
1201	-538	-1086	242
1202	-525	-1088	242
1203	-548	-1095	235
1204	-525	-1080	225
1205	-506	-1088	266
1206	-554	-1089	244
1207	-511	-1124	223
1208	-508	-1090	256
1209	-522	-1090	244
1210	-531	-1085	263
1211	-526	-1098	250
1212	-527	-1096	257
1213	-511	-1068	250
1214	-529	-1103	243
1215	-543	-1078	269
1216	-502	-1094	253
1217	-568	-1101	214
1218	-528	-1097	230
1219	-530	-1098	231
1220	-532	-1112	251
1221	-517	-1074	256
1222	-530	-1091	265
1223	-503	-1068	300
1224	-524	-1104	240
1225	-546	-1101	267
1226	-545	-1105	239
1227	-520	-1047	273
1228	-521	-1071	270
1229	-505	-1098	231
1230	-535	-1104	236
1231	-516	-1088	224
1232	-523	-1094	240
1233	-516	-1096	252
1234	-543	-1100	233
1235	-542	-1117	244
1236	-538	-1110	253
1237	-516	-1090	250
1238	-501	-1084	265
1239	-522	-1101	249
1240	-539	-1091	261
1241	-526	-1092	237
1242	-547	-1085	258
1243	-523	-1103	254
1244	-528	-1097	260
1245	-527	-1093	227
1246	-514	-1089	254
1247	-523	-1093	236
1248	-530	-1095	233
1249	-547	-1091	223
1250	-502	-1074	237
1251	-520	-1089	255
