274	-1113	129	521
275	-1146	109	487
276	-1120	142	520
277	-1125	140	503
278	-1129	137	503
279	-1140	113	475
280	-1129	145	506
281	-1115	150	497
282	-1164	122	495
283	-1117	142	499
284	-1127	148	513
285	-1131	126	503
286	-1146	137	502
287	-1157	134	517
288	-1131	161	544
289	-1115	138	490
290	-1159	128	504
291	-1122	143	526
292	-1084	153	517
293	-1132	141	508
294	-1125	140	523
295	-1128	133	491
296	-1163	130	497
297	-1116	138	482
298	-1119	160	521
299	-1142	131	486
300	-1120	149	511
301	-1122	152	523
302	-1120	144	523
303	-1094	167	538
304	-1132	131	507
305	-1113	143	522
306	-1141	140	511
307	-1125	134	519
308	-1155	127	499
309	-1116	135	515
310	-1133	129	479
311	-1152	131	472
312	-1145	141	494
313	-1135	149	509
314	-1130	143	482
315	-1143	130	487
316	-1121	148	506
317	-1135	133	502
318	-1141	128	500
319	-1126	148	516
320	-1112	157	530
321	-1124	135	521
322	-1134	140	543
323	-1111	172	523
324	-1116	154	518
325	-1185	191	511
326	-1115	152	511
327	-1127	131	487
328	-1129	118	463
329	-1144	114	480
330	-1142	136	496
331	-1136	134	499
332	-1108	162	517
333	-1115	141	508
334	-1141	118	508
335	-1136	138	527
336	-1130	160	519
337	-1123	137	507
338	-1132	127	533
339	-1136	125	510
340	-1117	142	524
341	-1120	142	520
342	-1122	137	478
343	-1139	135	486
344	-1138	122	485
345	-1141	144	509
346	-1146	138	495
347	-1165	191	512
348	-1122	153	525
349	-1132	149	521
350	-1110	148	523
351	-1122	155	542
352	-1151	116	505
353	-1124	147	509
354	-1146	125	513
355	-1132	136	515
356	-1132	140	516
357	-1126	144	515
358	-1117	148	488
359	-1126	130	486
360	-1130	162	502
361	-1134	145	501
362	-1140	122	504
363	-1123	130	508
364	-1144	131	503
365	-1124	147	518
366	-1110	152	535
367	-1123	145	514
368	-1120	118	519
369	-1118	143	531
370	-1149	146	519
371	-1120	157	520
372	-1135	142	515
373	-1140	130	494
374	-1116	166	503
375	-1139	138	511
376	-1172	142	490
377	-1153	126	499
378	-1149	124	495
379	-1138	144	504
380	-1135	140	497
381	-1137	137	507
382	-1118	137	523
383	-1141	111	517
384	-1118	150	524
385	-1132	131	497
386	-1131	147	523
387	-1103	148	532
388	-1127	141	509
389	-1147	126	473
390	-1133	153	502
391	-1120	135	504
392	-1139	133	493
393	-1141	114	494
394	-1134	136	498
395	-1132	139	492
396	-1103	156	452
397	-1156	114	467
398	-1139	128	498
399	-1112	156	535
400	-1119	144	535
401	-1158	122	494
402	-1113	139	525
403	-1126	141	494
404	-1138	129	503
405	-1132	124	502
406	-1152	131	482
407	-1137	115	484
408	-1168	125	490
409	-1142	139	488
410	-1112	148	498
411	-1135	129	489
412	-1152	143	495
413	-1128	135	532
414	-1140	149	527
415	-1149	105	484
416	-1125	137	511
417	-1132	137	511
418	-1137	136	510
419	-1135	134	511
420	-1131	137	507
421	-1137	140	499
422	-1151	147	506
423	-1137	130	493
424	-1150	127	481
425	-1135	142	496
426	-1145	154	499
427	-1162	136	497
428	-1137	137	514
429	-1111	158	528
430	-1128	128	526
431	-1153	118	509
432	-1125	126	570
433	-1126	144	521
434	-1120	129	516
435	-1127	145	510
436	-1145	135	481
437	-1126	138	496
438	-1148	119	493
439	-1133	139	489
440	-1152	136	486
441	-1150	137	479
442	-1147	139	490
443	-1155	130	492
444	-1131	138	496
445	-1152	130	505
446	-1115	146	519
447	-1094	191	536
448	-1116	132	528
449	-1115	136	534
450	-1116	121	515
451	-1117	137	516
452	-1131	147	508
453	-1130	133	500
454	-1138	106	466
455	-1125	148	502
456	-1130	129	488
457	-1143	124	480
458	-1138	136	503
459	-1127	137	476
460	-1133	136	505
461	-1130	135	528
462	-1132	144	525
463	-1121	140	538
464	-1131	127	537
465	-1130	134	541
466	-1127	130	520
467	-1138	131	511
468	-1124	146	511
469	-1143	133	506
470	-1132	120	479
471	-1138	146	496
472	-1122	145	488
473	-1140	145	479
474	-1133	131	509
475	-1126	146	505
476	-1096	140	530
477	-1139	131	514
478	-1079	146	544
479	-1131	122	470
480	-1137	130	542
481	-1125	134	520
482	-1133	133	580
483	-1133	149	519
484	-1140	123	493
485	-1121	110	484
486	-1140	135	508
487	-1128	133	480
488	-1129	139	483
489	-1145	124	474
490	-1139	148	505
491	-1184	122	499
492	-1127	131	520
493	-1124	142	530
494	-1122	152	519
495	-1105	157	547
496	-1142	139	520
497	-1138	115	516
498	-1130	128	520
499	-1119	142	516
500	-1114	150	502
501	-1152	149	499
502	-1127	149	495
503	-1124	148	502
504	-1141	128	487
505	-1134	136	496
506	-1123	152	502
507	-1124	138	501
508	-1134	137	514
509	-1143	125	488
510	-1121	146	522
511	-1128	136	516
512	-1121	174	541
513	-1130	128	532
514	-1132	144	516
515	-1152	136	495
516	-1139	137	500
517	-1132	127	497
518	-1118	129	481
519	-1133	131	473
520	-1136	150	464
521	-1141	128	490
522	-1142	156	514
523	-1137	140	506
524	-1136	135	505
525	-1098	158	544
526	-1143	119	515
527	-1119	151	533
528	-1126	149	539
529	-1151	135	512
530	-1124	132	514
531	-1137	136	507
532	-1115	150	514
533	-1153	131	491
534	-1132	146	503
535	-1101	143	494
536	-1137	129	474
537	-1126	147	500
538	-1130	148	491
539	-1144	121	495
540	-1136	136	521
541	-1145	118	525
542	-1117	137	526
543	-1128	119	507
544	-1115	147	520
545	-1141	142	503
546	-1124	151	514
547	-1156	124	509
548	-1110	163	504
549	-1126	84	500
550	-1151	200	556
551	-1121	142	476
552	-1148	136	469
553	-1152	139	479
554	-1143	120	501
555	-1126	133	457
556	-1136	129	506
557	-1134	119	520
558	-1120	125	518
559	-1119	148	515
560	-1135	133	506
561	-1129	129	493
562	-1116	150	551
563	-1146	139	487
564	-1129	115	480
565	-1133	131	500
566	-1135	118	491
567	-1146	138	474
568	-1116	153	500
569	-1133	142	492
570	-1114	151	505
571	-1118	129	490
572	-1120	145	517
573	-1137	140	540
574	-1111	157	533
575	-1104	150	532
576	-1126	138	514
577	-1140	137	524
578	-1129	133	511
579	-1140	116	497
580	-1146	126	487
581	-1136	131	484
582	-1146	143	493
583	-1134	124	484
584	-1068	132	481
585	-1114	146	487
586	-1120	144	494
587	-1125	145	518
588	-1125	144	513
589	-1131	141	508
590	-1141	128	514
591	-1128	132	521
592	-1138	119	508
593	-1134	139	531
594	-1144	132	510
595	-1141	135	523
596	-1107	157	506
597	-1150	128	500
598	-1127	144	497
599	-1153	118	490
600	-1120	146	497
601	-1154	123	484
602	-1148	127	493
603	-1135	140	501
604	-1135	125	479
605	-1135	131	512
606	-1125	136	512
607	-1136	124	526
608	-1125	125	509
609	-1141	126	503
610	-1147	133	494
611	-1138	148	496
612	-1143	116	497
613	-1125	131	507
614	-1154	121	486
615	-1118	138	506
616	-1118	150	503
617	-1112	143	510
618	-1127	143	502
619	-1118	139	506
620	-1131	118	501
621	-1141	163	525
622	-1231	121	497
623	-1141	148	522
624	-1134	148	526
625	-1139	127	512
626	-1127	140	510
627	-1098	146	516
628	-1135	146	510
629	-1145	117	498
630	-1121	134	492
631	-1135	145	486
632	-1149	129	505
633	-1150	130	495
634	-1136	158	515
635	-1120	131	496
636	-1096	144	510
637	-1121	110	496
638	-1124	136	511
639	-1111	144	531
640	-1113	137	516
641	-1136	139	511
642	-1149	124	509
643	-1133	132	520
644	-1133	174	522
645	-1126	117	478
646	-1134	141	500
647	-1137	132	533
648	-1146	133	504
649	-1162	138	485
650	-1138	151	450
651	-1161	83	501
652	-1147	140	509
653	-1143	109	503
654	-1151	136	509
655	-1118	151	525
656	-1141	110	486
657	-1123	134	514
658	-1140	128	517
659	-1142	139	506
660	-1141	134	499
661	-1148	125	517
662	-1117	136	527
663	-1141	134	494
664	-1131	119	491
665	-1138	159	502
666	-1132	150	508
667	-1160	128	496
668	-1145	137	482
669	-1149	137	488
670	-1121	137	507
671	-1138	138	499
672	-1123	136	525
673	-1124	153	536
674	-1118	144	516
675	-1139	110	481
676	-1133	140	507
677	-1122	136	506
678	-1141	132	497
679	-1112	145	501
680	-1130	123	482
681	-1095	162	502
682	-1138	135	486
683	-1125	159	525
684	-1135	132	503
685	-1109	141	510
686	-1143	127	495
687	-1133	132	509
688	-1113	143	531
689	-1114	105	522
690	-1128	138	521
691	-1140	143	517
692	-1146	132	522
693	-1147	125	495
694	-1139	125	493
695	-1111	154	507
696	-1111	144	487
697	-1138	145	489
698	-1115	137	479
699	-1132	129	501
700	-1136	130	495
701	-1148	126	503
702	-1129	152	513
703	-1109	150	508
704	-1152	109	503
705	-1133	132	507
706	-1159	113	509
707	-1136	132	522
708	-1128	152	523
709	-1115	119	535
710	-1128	147	487
711	-1179	138	496
712	-1126	157	497
713	-1149	142	460
714	-1143	135	498
715	-1138	153	500
716	-1125	145	514
717	-1119	165	516
718	-1124	164	519
719	-1131	150	556
720	-1123	134	537
721	-1105	144	536
722	-1126	126	536
723	-1088	145	516
724	-1115	142	495
725	-1131	100	507
726	-1133	135	500
727	-1150	131	507
728	-1153	144	506
729	-1136	144	502
730	-1134	138	492
731	-1130	153	451
732	-1112	138	505
733	-1098	169	522
734	-1086	153	516
735	-1124	132	535
736	-1096	147	536
737	-1101	162	555
738	-1158	137	542
739	-1133	142	513
740	-1121	143	514
741	-1118	139	507
742	-1110	142	502
743	-1141	126	486
744	-1135	118	498
745	-1143	130	487
746	-1154	118	488
747	-1124	150	502
748	-1140	136	496
749	-1137	132	507
750	-1142	123	494
751	-1137	132	533
752	-1146	120	516
753	-1131	152	541
754	-1123	130	518
755	-1129	157	529
756	-1140	123	505
757	-1106	140	514
758	-1174	116	486
759	-1125	151	486
760	-1160	149	505
761	-1167	137	479
762	-1128	188	487
763	-1125	131	502
764	-1138	118	488
765	-1127	144	528
766	-1098	142	516
767	-1128	145	536
768	-1138	127	533
769	-1143	138	538
770	-1153	134	536
771	-1147	131	523
772	-1121	142	506
773	-1133	149	495
774	-1129	125	474
775	-1133	136	482
776	-1166	130	468
777	-1116	139	479
778	-1146	126	500
779	-1128	130	511
780	-1148	123	493
781	-1146	125	499
782	-1138	144	505
783	-1108	149	525
784	-1129	96	506
785	-1149	143	498
786	-1133	144	527
787	-1121	138	534
788	-1156	115	486
789	-1124	127	494
790	-1130	142	571
791	-1123	169	516
792	-1126	132	490
793	-1121	120	508
794	-1133	146	518
795	-1135	146	501
796	-1129	148	508
797	-1121	176	460
798	-1136	137	543
799	-1132	138	562
800	-1107	151	545
801	-1123	135	547
802	-1130	136	521
803	-1122	149	528
804	-1174	95	476
805	-1156	140	491
806	-1133	137	489
807	-1131	150	493
808	-1142	119	470
809	-1139	143	496
810	-1134	142	476
811	-1154	113	478
812	-1127	148	452
813	-1138	127	497
814	-1128	135	520
815	-1118	122	517
816	-1122	133	544
817	-1129	137	515
818	-1133	143	548
819	-1137	146	515
820	-1111	151	525
821	-1148	120	493
822	-1139	132	501
823	-1135	152	501
824	-1124	138	504
825	-1148	132	487
826	-1125	135	498
827	-1106	135	502
828	-1152	123	502
829	-1107	132	517
830	-1129	132	541
831	-1126	141	532
832	-1134	141	527
833	-1099	168	551
834	-1138	141	451
835	-1095	146	515
836	-1147	114	504
837	-1129	116	492
838	-1137	138	494
839	-1132	141	520
840	-1120	159	510
841	-1169	134	496
842	-1148	132	486
843	-1151	90	480
844	-1109	140	495
845	-1121	132	514
846	-1104	133	536
847	-1132	117	506
848	-1145	128	523
849	-1144	161	550
850	-1135	167	542
851	-1114	136	522
852	-1119	151	510
853	-1126	144	520
854	-1132	149	486
855	-1135	164	518
856	-1145	124	496
857	-1149	123	483
858	-1131	134	500
859	-1133	145	505
860	-1142	147	499
861	-1141	140	509
862	-1114	141	514
863	-1185	106	486
864	-1116	136	528
865	-1117	138	530
866	-1130	129	518
867	-1166	133	497
868	-1133	126	508
869	-1130	131	509
870	-1165	132	487
871	-1116	138	496
872	-1140	137	499
873	-1131	121	503
874	-1134	154	506
875	-1135	139	496
876	-1161	131	487
877	-1125	125	478
878	-1129	137	501
879	-1092	161	524
880	-1127	149	533
881	-1127	140	518
882	-1138	138	534
883	-1137	121	497
884	-1132	142	503
885	-1142	130	493
886	-1132	145	498
887	-1142	128	493
888	-1113	154	504
889	-1151	140	497
890	-1158	132	478
891	-1141	133	489
892	-1114	156	508
893	-1120	141	522
894	-1141	125	502
895	-1117	204	524
896	-1130	132	519
897	-1123	137	519
898	-1133	137	529
899	-1128	166	520
900	-1125	125	517
901	-1151	112	491
902	-1151	145	507
903	-1152	186	504
904	-1125	121	503
905	-1144	123	488
906	-1139	143	498
907	-1159	126	513
908	-1128	129	507
909	-1109	151	448
910	-1119	145	513
911	-1121	159	538
912	-1118	154	546
913	-1119	139	552
914	-1146	133	532
915	-1132	157	543
916	-1115	145	519
917	-1123	152	513
918	-1124	142	512
919	-1126	141	505
920	-1136	139	505
921	-1121	151	514
922	-1142	142	505
923	-1137	126	489
924	-1119	126	496
925	-1126	140	496
926	-1139	138	496
927	-1138	142	511
928	-1150	131	509
929	-1143	132	516
930	-1122	142	524
931	-1120	135	528
932	-1154	121	524
933	-1123	132	500
934	-1134	112	482
935	-1121	143	502
936	-1121	140	514
937	-1150	126	497
938	-1153	117	488
939	-1129	127	491
940	-1140	140	497
941	-1122	149	500
942	-1143	121	497
943	-1142	130	508
944	-1133	143	538
945	-1142	125	510
946	-1154	120	512
947	-1128	136	494
948	-1137	112	485
949	-1089	139	516
950	-1113	152	527
951	-1141	121	479
952	-1114	151	523
953	-1162	118	485
954	-1131	142	507
955	-1124	160	508
956	-1135	122	491
957	-1154	133	503
958	-1147	115	505
959	-1153	127	492
960	-1127	129	523
961	-1111	168	533
962	-1104	153	553
963	-1121	152	530
964	-1143	137	489
965	-1143	142	504
966	-1130	149	526
967	-1133	158	514
968	-1161	142	507
969	-1148	123	497
970	-1148	145	483
971	-1109	115	473
972	-1147	142	482
973	-1084	150	506
974	-1118	136	491
975	-1091	141	449
976	-1147	126	476
977	-1142	136	500
978	-1148	130	510
979	-1146	146	523
980	-1149	137	528
981	-1129	132	505
982	-1132	136	509
983	-1118	122	499
984	-1117	129	513
985	-1096	145	503
986	-1126	139	512
987	-1139	135	500
988	-1166	132	496
989	-1141	142	525
990	-1121	161	508
991	-1134	132	496
992	-1154	140	518
993	-1123	124	514
994	-1123	124	511
995	-1108	140	535
996	-1139	122	527
997	-1129	127	497
998	-1122	122	505
999	-1146	143	542
1000	-1140	143	507
1001	-1133	148	514
1002	-1155	124	477
1003	-1125	148	509
1004	-1127	131	491
1005	-1122	140	494
1006	-1095	160	511
1007	-1127	129	503
1008	-1126	142	523
1009	-1110	144	532
1010	-1128	145	541
1011	-1160	111	516
1012	-1134	112	507
1013	-1114	146	523
1014	-1108	158	528
1015	-1132	150	517
1016	-1117	166	516
1017	-1141	130	495
1018	-1151	109	471
1019	-1137	140	490
1020	-1139	143	501
1021	-1120	166	517
1022	-1125	159	494
1023	-1153	123	488
1024	-1132	149	492
1025	-1131	135	507
1026	-1137	141	531
1027	-1128	137	528
1028	-1131	142	533
1029	-1134	131	521
1030	-1148	119	510
1031	-1133	147	518
1032	-1144	132	489
1033	-1110	143	504
1034	-1136	145	507
1035	-1135	126	478
1036	-1123	134	476
1037	-1143	145	487
1038	-1141	149	527
1039	-1146	130	507
1040	-1121	151	529
1041	-1131	141	530
1042	-1125	137	531
1043	-1130	118	520
1044	-1114	127	526
1045	-1131	139	520
1046	-1121	136	520
1047	-1145	164	513
1048	-1172	123	501
1049	-1119	139	493
1050	-1101	120	463
1051	-1134	151	476
1052	-1125	142	487
1053	-1110	142	484
1054	-1117	134	498
1055	-1130	124	505
1056	-1178	108	493
1057	-1155	140	534
1058	-1131	159	548
1059	-1132	155	534
1060	-1122	141	545
1061	-1126	133	524
1062	-1139	120	498
1063	-1137	139	498
1064	-1132	128	496
1065	-1127	141	492
1066	-1148	136	483
1067	-1128	143	469
1068	-1150	133	460
1069	-1159	129	481
1070	-1125	130	498
1071	-1108	163	516
1072	-1127	148	514
1073	-1105	132	527
1074	-1117	133	540
1075	-1126	130	510
1076	-1112	138	530
1077	-1138	131	573
1078	-1141	143	520
1079	-1112	115	516
1080	-1162	135	497
1081	-1150	143	479
1082	-1138	150	496
1083	-1139	141	497
1084	-1129	152	498
1085	-1134	121	486
1086	-1106	133	509
1087	-1121	146	514
1088	-1101	129	514
1089	-1126	141	527
1090	-1116	158	548
1091	-1156	123	519
1092	-1152	148	536
1093	-1154	123	510
1094	-1146	129	507
1095	-1116	138	489
1096	-1147	126	493
1097	-1118	145	484
1098	-1154	135	477
1099	-1148	147	503
1100	-1139	130	507
1101	-1116	148	509
1102	-1148	121	503
1103	-1117	148	509
1104	-1141	135	511
1105	-1145	119	512
1106	-1139	144	532
1107	-1144	122	516
1108	-1130	134	521
1109	-1145	131	524
1110	-1123	145	523
1111	-1133	148	524
1112	-1149	123	485
1113	-1144	141	493
1114	-1141	125	489
1115	-1134	133	501
1116	-1105	157	531
1117	-1135	134	506
1118	-1128	157	513
1119	-1128	138	519
1120	-1149	124	509
1121	-1126	122	529
1122	-1115	132	535
1123	-1125	122	534
1124	-1112	136	527
1125	-1116	145	510
1126	-1153	119	485
1127	-1123	146	506
1128	-1145	125	488
1129	-1129	142	486
1130	-1119	138	503
1131	-1138	117	506
1132	-1117	133	503
1133	-1134	135	502
1134	-1127	136	512
1135	-1115	145	527
1136	-1125	127	516
1137	-1134	149	527
1138	-1137	136	532
1139	-1146	127	522
1140	-1143	125	507
1141	-1119	148	506
1142	-1140	140	496
1143	-1167	119	481
1144	-1141	132	508
1145	-1134	133	510
1146	-1146	137	513
1147	-1134	123	495
1148	-1125	125	504
1149	-1123	128	470
1150	-1097	141	491
1151	-1122	136	523
1152	-1139	119	520
1153	-1144	135	521
1154	-1180	124	530
1155	-1145	135	469
1156	-1131	143	526
1157	-1144	121	502
1158	-1122	135	492
1159	-1125	135	493
1160	-1123	163	515
1161	-1137	139	485
1162	-1138	137	482
1163	-1139	145	506
1164	-1188	108	483
1165	-1126	138	514
1166	-1137	135	507
1167	-1141	135	520
1168	-1105	147	532
1169	-1119	97	532
1170	-1136	130	520
1171	-1112	143	504
1172	-1145	132	495
1173	-1109	144	497
1174	-1144	146	496
1175	-1137	127	475
1176	-1150	146	476
1177	-1161	139	495
1178	-1134	156	537
1179	-1133	135	498
1180	-1116	154	509
1181	-1121	137	508
1182	-1114	124	513
1183	-1096	138	527
1184	-1127	137	525
1185	-1140	133	519
1186	-1139	135	532
1187	-1168	102	512
1188	-1139	139	515
1189	-1122	144	525
1190	-1136	128	496
1191	-1119	140	488
1192	-1135	135	483
1193	-1096	145	497
1194	-1133	127	492
1195	-1127	143	492
1196	-1134	138	510
1197	-1134	132	510
1198	-1152	131	520
1199	-1125	134	529
1200	-1142	119	516
1201	-1119	152	540
1202	-1105	138	538
1203	-1115	138	522
1204	-1118	156	512
1205	-1166	122	485
1206	-1133	152	506
1207	-1146	144	509
1208	-1145	126	482
1209	-1140	130	497
1210	-1149	152	506
1211	-1152	123	501
1212	-1117	135	497
1213	-1136	135	519
1214	-1146	132	512
1215	-1121	161	538
1216	-1115	144	559
1217	-1140	160	542
1218	-1118	137	516
1219	-1122	129	504
1220	-1101	137	498
1221	-1139	125	468
1222	-1129	144	489
1223	-1129	142	499
1224	-1142	143	495
1225	-1155	131	457
1226	-1120	139	487
1227	-1113	147	528
1228	-1129	126	531
1229	-1111	131	519
1230	-1154	124	513
1231	-1104	137	523
1232	-1133	132	514
1233	-1148	123	490
1234	-1143	141	488
1235	-1174	120	508
1236	-1136	139	500
1237	-1134	140	505
1238	-1150	134	466
1239	-1118	158	491
1240	-1127	107	454
1241	-1112	152	499
1242	-1144	139	494
1243	-1128	141	530
1244	-1144	134	529
1245	-1130	143	526
1246	-1154	130	524
1247	-1115	162	536
1248	-1131	139	493
1249	-1148	133	489
1250	-1137	116	484
1251	-1139	126	491
1252	-1133	143	495
1253	-1159	137	492
1254	-1164	135	477
1255	-1156	138	464
1256	-1148	127	491
1257	-1141	151	514
1258	-1098	156	535
1259	-1121	155	528
1260	-1120	137	528
1261	-1127	140	513
1262	-1129	126	502
1263	-1122	134	511
1264	-1151	119	503
1265	-1124	148	515
1266	-1151	138	501
1267	-1142	157	505
1268	-1149	138	500
1269	-1150	144	498
1270	-1134	129	471
1271	-1109	148	499
1272	-1109	142	499
1273	-1141	123	486
1274	-1137	133	520
1275	-1131	140	513
1276	-1131	118	507
1277	-1125	146	541
1278	-1143	126	516
1279	-1142	124	525
1280	-1123	129	496
1281	-1146	132	489
1282	-1121	137	485
1283	-1174	128	466
1284	-1129	143	484
1285	-1148	138	483
1286	-1150	129	494
1287	-1126	147	519
1288	-1140	138	505
1289	-1133	138	505
1290	-1104	153	537
1291	-1106	134	532
1292	-1127	134	537
1293	-1123	134	546
1294	-1137	132	530
1295	-1111	154	532
1296	-1122	154	522
1297	-1124	132	501
1298	-1129	163	504
1299	-1149	122	450
1300	-1132	139	493
1301	-1107	149	481
1302	-1128	160	524
1303	-1122	157	512
1304	-1131	131	538
1305	-1121	156	562
1306	-1123	119	508
1307	-1131	131	534
1308	-1124	139	539
1309	-1147	143	530
1310	-1138	122	512
1311	-1123	135	503
1312	-1140	128	497
1313	-1136	135	492
1314	-1139	136	460
1315	-1142	136	488
1316	-1176	123	479
1317	-1153	133	492
1318	-1129	131	495
1319	-1147	129	498
1320	-1119	150	528
1321	-1113	140	525
1322	-1108	146	518
1323	-1120	155	556
1324	-1127	146	540
1325	-1139	134	526
1326	-1131	141	521
1327	-1122	135	489
1328	-1131	146	486
1329	-1136	134	481
1330	-1132	143	475
1331	-1117	137	482
1332	-1121	138	479
1333	-1113	71	482
1334	-1137	56	426
1335	-1154	92	471
1336	-1185	123	497
1337	-1137	142	505
1338	-1139	118	510
1339	-1134	131	524
1340	-1110	151	525
1341	-1120	152	501
1342	-1132	138	505
1343	-1139	134	509
1344	-1107	155	520
1345	-1126	129	506
1346	-1160	131	472
1347	-1137	150	499
1348	-1164	138	471
1349	-1180	137	484
1350	-1142	133	490
1351	-1108	142	504
1352	-1146	129	481
1353	-1135	137	529
1354	-1130	135	520
1355	-1113	144	534
1356	-1161	98	529
1357	-1118	137	560
1358	-1092	120	518
1359	-1125	138	511
1360	-1113	156	510
1361	-1121	135	493
1362	-1126	139	492
1363	-1124	155	485
1364	-1155	132	489
1365	-1137	128	514
